songName,artists,lyricists,musicComposers,genres,lyrics
Ae Neela Nethu – ඈ නීල නෙතු සලා,T.M.Jayarathna,Malani Jayarathna,Rohana Weerasingha,Old Pops,"ඈ නීල නෙතු සලා මා දෑස මත් කළා
සේයා මවා ඒ ආදරේ  ආයාචනා…..ආ
ඈ නීල නෙතු සලා
පාවී ගියා   ඒ වේදනා    දෑසේ මවා මේ චේතනා
ආරාධනා
පාවී ගියා   ඒ වේදනා දෑසේ මවා මේ චේතනා
ආරාධනා
පාවී ගලා  පවනේ පවා   රාවේ ඇසේ ඒ ගීතිකා
ආරාධනා
පාවී ගලා පවනේ පවා  රාවේ ඇසේ ඒ ගීතිකා
ආරාධනා"
Amma Sandaki – අම්මා සඳකි,T.M.Jayarathna,Malani Jayarathna,Rohana Weerasingha,Classics,"අම්මා සඳකි මම ඒ ලොව හිරුය රිදී
ඒ ඉර හඳෙන් නුඹෙ ලෝකය එලිය වුනී
රැකුමට පුතුන් දිවියේ දුක් ගැහැට විඳී
පිය සෙනෙහසට කව් ගී ලියැවුනා මදී
සිරුරේ දුවන්නේ මගෙ ලේ නොවැ පුතුනේ
කුසයේ නොදැරුවත් දිවි බර මට දැනුනේ
මහමෙරකට උසයි දරු පෙම හද පතුලේ
පුදුමයි පුතුනි කිම මගෙ ලේ කිරි නොවුනේ
මවකට මුවාවී නුඹ වෙත දිරි දුන්නේ
මම වෙමි පුතුනි එය මා පමණයි දන්නේ
පිය සෙනෙහස නැතිද දරුවනි හඳුනන්නේ
අම්මාවරුන් පමණද මතු බුදු වන්නේ"
Dayiwaye – දෛවයේ සුළි සුළගේ,T.M.Jayarathna,Hemasiri Halpita,Clarence Wijewardena,Old Pops,"දෛවයේ සුළි සුළගේ වෙලී
ජීවිතේ පැතු පැතුමන් සිඳී
මා කෙරේ බැඳී සෙනෙහෙ බිඳී
ඇය යාවි ඇදී ...  ඇය යාවි ඇදී
පාළුවූ මා සිතින් -  චේතනා ගිලිහෙමින්
නිමවූ අපේ -  ආදරේ වේදනා ගෙනේ
වාලුකා මිරිගුවෙන් - මංමුලාවූ ලෙසින්
තනිවී මෙසේ - මා ලයේ ප්‍රර්ථනා සිඳේ"
Anduru Kutiya Thula – අදුරු කුටිය තුල,T.M.Jayarathna,P.S.Alawaththage,Premasiri Khemadasa,"Classics,Golden Oldies","අදුරු කුටිය තුල දොරගුළු ලාගෙන
ගයන ගීතිකා යදින යාතිකා දෙවියන් හට නෑසේ
ඒ…….දෙවියන් හට නෑසේ
පොලව කොටන තැන පාර තනන තැන
ගිනියම් අව්වේ මහ වරුසාවේ දෙවියෝ වැඩ ඉන්නේ
ඒ…….දෙවියෝ වැඩ ඉන්නේ
බලන් කඩතුරා හැර දෑසේ//
සිනිදු සුවැති සළු සිරසින් හැරදා
දූවිලි මඩ වැකි පිළි ගත පලදා
දෙවියන් රුව දක්නට හැක්කේ
හ හා…ආඅආඅ ආඅආඅ ආඅආඅ  ආ..
කුසුම් සදුන් දුම් සුවදින් වැලකී
ගත නැගි දාඩිය සුවදින් සැරසී
දෙවියන් හා එක්විය හැක්කේ
හ හා…ආඅආඅ ආඅආඅ ආඅආඅ  ආ.."
Hadissiye – හදිස්සියේ,T.M.Jayarathna,Camilas Perera,Clarence Wijewardena,Old Pops,"හදිස්සියේ හනි හනිකට පය තබනා
රුවැත්තියේ නුඹ සිටිනා ගම කොතැනා...//
දෑත සලා කිංකිණි හඬ දෙවන්නී
දෑස සලා මොනමොනවද කියන්නී
යටින් හොරෙන් එබිකම්කර බලන්නී
ළඳේ නුඹයි මගෙ දුක් ගිනි නිවන්නී
රෑන කිතුල් මල පිට මැද හෙලන්නී
සිහින් පබළුවැල් ගෙල වට බඳින්නී
කෝල නැවුම් සිනා දැලක් එළන්නී
ළඳේ නුඹයි මගෙ දුක් ගිනි නිවන්නී"
Chandikamata – චන්ඩිකමට,T.M.Jayarathna,Kularathna Ariyawansa,Rohana Weerasingha,Old Pops,"චන්ඩිකමට රන්ඩුවක් වෙලා
පුංචි පුතා ඉන්නෙ හැංගිලා...//
අයියට ගහලා - නංගිව විකලා
යාළුවො ටික තරහා වෙලා
සෙල්ලම් කරන්නේ කා සමගින්දෝ
පුංචි පුතා දැන් තනිවෙනවා
අයියයි නංගියි - යාළුවො ගොන්නයි
සේරම හොඳ දරුවෝ වෙලා
එකමුතු වුණා නම් - නේ හොඳ වෙන්නේ
පුංචි ළමයි වස නෑ පැටියෝ"
Eka Sitha Dethanaka – එක සිත දෙතැනක,T.M.Jayarathna,Kularathna Ariyawansa,Rohana Weerasingha,Old Pops,"එක සිත දෙතැනක නතර වෙලා
ඔබේ සිතයි මගේ සිතයි
දෙසිතම එකම සිතක් වී
ඔබේ ලඟයි මගේ ලඟයි
ඒ සිත දෙතැනක නතර වෙලා
ලසෝ තැවුල් මැද ඔබ සැලෙනා විට
මගේ නෙතද වැළපේ
සිනා තෙපුල් මැද ඔබ සැනසෙන සඳ
මගෙ සිතද සැනසේ
ඔබේ පැතුම මා පතනා ලොවමයි
අපේ සිතුම් සම වේ
ඔබෙ මගේ යයි වෙනසක් නොහැඟෙයි
ඔබම යළිදු මම වේ"
Degoda Thala – දෙගොඩ තලා,T.M.Jayarathna,Ajantha Ranasinghe,Clarence Wijewardena,Old Pops,"දෙගොඩ තලා ගඟ ගලා
මෙගොඩ ගොඩේ ඈ හිඳී
තොටුපලේ ගං ඉවුරේ
මා තනිවම මද අඳුරේ//
මේ ගඟ ගලා ගියේ
අපි පුංචි ළමුන් දවසේ
ඇගෙ දෙපා පවා ආදරෙන් දොවා
ආදර ඒ ගඟ නෑ අද නෑ
මේ ඔරු කඳේ නැගී
බොර පාට දියේ තනිවී
මා මෙහා ඉමේ ඈ එහා ඉමේ
බාධක මේ ගඟ තාම ගලයි"
Hemin Sare – හෙමින් සැරේ,T.M.Jayarathna,Dharmasena Pathiraja,Premasiri Khemadasa,"Classics,Movie Songs","හෙමින් සැරේ පියා විදා//
සුමුදු සයනේ සිනිදු ඇතිරිල්ලෙන්
පලා ඇවිත් සිතුම් සියොතුන්
සුමුදු සයනේ සිනිදු ඇතිරිල්ලෙන්
හා..හහ හා..හ හා…හ හා..හ හා..හා..//
මලක් නම් එය මලක් වුව මැන
සිනිදු සුකුමල….ආඅ ආ රුවෙන් සරසන
විලක් නම් එය විලක් වුව මැන
නීල ඉදුවර….ආඅ ආ දියෙන් උපදින
නැවුම් වත්සුනු රොනින් මත්වී
නීල නිම්නය….ආඅ ආ සුපුෂ්පිත වී
සිහින් හඬකින් මහද අමතයි
මුදා හැරදා….ආඅ ආ පවුරු සිඳි යහනේ"
Hiruta Horen – හිරුට හොරෙන්,T.M.Jayarathna,Kularathna Ariyawansa,Rohana Weerasingha,Old Pops,"හිරුට හොරෙන් සඳුට හොරෙන්
තරු මල් උයනේ
ලොවට හොරෙන් සැදූ ලොවයි
අපේ ආදරේ...//
ඔබේ නුවන් තරු එලියෙන්
ඒ ලෝකයේ සිරි නරඹන්නම්
තවත් කුමටදෝ එළියක්
මගේ ලෝකයේ
ඔබේ වදන් අමසරයෙන්
ඒ ලෝකයේ නද රැව්දේ නම්
තවත් කුමටදෝ මිහිරක්
අපේ ලෝකයේ"
